3281	954	1
418	139	1
1156	18240	1
746	8630	1
24	7912	1
3234	13017	1
4918	7970	1
924	5445	1
309	929	1
2506	12690	1
1824	18241	1
1302	1770	1
13237	8779	1
4061	10078	1
2956	639	1
2200	6299	1
2822	2349	1
6348	3610	1
5578	18242	1
525	982	1
5295	21	1
2872	10581	1
1938	18243	1
1929	4733	1
6170	3209	1
3133	18244	1
5380	17050	1
3061	18245	1
1687	16545	1
377	10504	1
672	17943	1
3471	12085	1
3877	491	1
1969	3804	1
8065	14897	1
2252	1056	1
289	800	1
6413	4553	1
1941	1967	1
1465	5037	1
1779	2642	1
3812	12781	1
2182	4657	1
589	9994	1
426	18246	1
447	18247	1
10334	18092	1
3153	14459	1
217	3810	1
6992	18248	1
3782	15684	1
2263	4869	1
8012	10033	1
6545	5605	1
3820	11621	1
5480	9846	1
704	18249	1
98	1317	1
8478	3954	1
6503	18250	1
96	14474	1
2121	18251	1
650	17531	1
6058	5681	1
32	612	1
3416	18252	1
5067	18253	1
9310	14607	1
9353	3550	1
10764	18254	1
4064	1095	1
2647	18255	1
644	4051	1
6624	292	1
930	6216	1
845	6276	1
273	10886	1
2317	8581	1
3216	18256	1
2515	5327	1
4866	14805	1
437	2577	1
904	7033	1
960	5118	1
3261	8580	1
5484	18257	1
1413	18258	1
4938	571	1
7666	13032	1
3216	18259	1
2127	2145	1
3317	9113	1
8329	2775	1
176	6754	1
2443	16673	1
1736	2333	1
1450	9681	1
7769	6754	1
2097	18260	1
5704	2532	1
377	18261	1
2150	16055	1
5435	18262	1
906	9960	1
3175	18263	1
6806	18264	1
13459	9635	1
7848	18265	1
3637	17696	1
4157	3084	1
489	16695	1
3946	676	1
6435	7295	1
672	8538	1
7541	2774	1
1680	1270	1
6900	15012	1
4258	18266	1
659	6517	1
5847	15013	1
9651	10296	1
1628	13245	1
7968	12494	1
3065	1422	1
7450	8056	1
1247	18267	1
2909	3356	1
2945	1385	1
2524	18268	1
634	18269	1
2067	4254	1
3216	18270	1
2740	10535	1
621	5240	1
889	2407	1
1833	18271	1
3739	18272	1
12886	3360	1
156	8655	1
1067	6853	1
3123	1292	1
6545	18273	1
2823	911	1
7042	4013	1
5960	11189	1
5792	2392	1
11298	2989	1
1779	2913	1
914	15467	1
5133	5890	1
2631	18274	1
381	5349	1
2513	18275	1
5931	12611	1
837	16465	1
6168	5136	1
960	13142	1
627	12879	1
1925	18276	1
32	4387	1
3773	6205	1
2503	14625	1
1503	2475	1
7913	17146	1
4412	2380	1
1431	9763	1
4035	12690	1
5635	18277	1
3492	4568	1
741	827	1
84	6480	1
1024	18278	1
670	7391	1
3058	7316	1
3956	18279	1
1932	18280	1
710	2838	1
18281	2222	1
1356	18282	1
5367	9625	1
8005	3550	1
2954	12493	1
17449	8861	1
3476	5254	1
2328	18283	1
1222	18284	1
416	6070	1
5880	5099	1
488	2823	1
4533	2493	1
1254	6509	1
2440	2987	1
7814	18285	1
2810	11500	1
1175	12598	1
6427	2144	1
6907	6286	1
1207	205	1
289	18286	1
2095	6795	1
13613	18287	1
829	3959	1
4742	5576	1
1941	11383	1
4191	3245	1
3340	4167	1
58	864	1
3097	15317	1
7691	1089	1
6426	864	1
831	4925	1
3997	175	1
1475	9801	1
394	11456	1
1382	7154	1
2085	2685	1
5641	3559	1
7008	17867	1
2069	6017	1
2528	1174	1
1007	612	1
7990	13958	1
9371	7886	1
3558	9781	1
4631	15083	1
4371	18288	1
1402	3757	1
3399	18289	1
1727	16392	1
2205	18290	1
1712	18291	1
4243	18292	1
6672	10011	1
891	8647	1
2097	16883	1
6170	15550	1
2916	8143	1
1625	1793	1
4781	18293	1
224	13608	1
2359	1467	1
3332	3429	1
1970	18294	1
9041	4592	1
3135	1768	1
6520	8622	1
930	15619	1
496	7988	1
3169	5510	1
996	18295	1
2328	17675	1
1063	8267	1
1549	11097	1
5386	10596	1
827	8967	1
394	7136	1
7139	2958	1
6875	9981	1
5593	18296	1
3666	13003	1
1877	866	1
968	4446	1
7555	16172	1
1071	3079	1
355	18297	1
17	15703	1
2319	300	1
4675	18298	1
132	18299	1
5194	1071	1
188	8724	1
621	18077	1
4508	18300	1
6995	18301	1
6750	6421	1
7291	1967	1
13247	911	1
4289	2378	1
760	2932	1
1160	6703	1
7549	3686	1
2776	18302	1
4713	6834	1
2320	16666	1
1003	4209	1
3649	4889	1
3787	11770	1
3649	18303	1
4355	911	1
3727	514	1
1610	18304	1
1290	10294	1
2085	4659	1
2443	5934	1
9484	18305	1
2405	8603	1
245	1218	1
10409	18306	1
496	3423	1
488	6182	1
4237	11532	1
3988	16843	1
817	18307	1
1306	18308	1
2908	4121	1
343	9930	1
6592	2708	1
10921	18309	1
463	17916	1
906	18310	1
4760	18311	1
5874	3038	1
7476	18312	1
954	8611	1
845	14147	1
3172	4199	1
3649	9943	1
3795	7078	1
4169	8382	1
1342	9263	1
5197	7646	1
4138	2675	1
7238	18313	1
18314	8299	1
6622	18315	1
5655	3501	1
3321	6915	1
6896	17647	1
1986	1321	1
1822	18316	1
3992	11363	1
9022	864	1
1672	306	1
3748	7219	1
3467	6772	1
6019	7305	1
1826	4953	1
18317	3976	1
543	18318	1
3299	3478	1
84	8283	1
4914	18319	1
2389	2339	1
14778	18320	1
8928	16295	1
174	766	1
10161	15247	1
1005	16554	1
7828	18321	1
1542	18322	1
369	5687	1
3012	18323	1
1324	18324	1
4589	623	1
491	2006	1
4269	14785	1
374	18201	1
5993	18325	1
558	877	1
1074	10248	1
9353	7832	1
1787	994	1
126	1530	1
218	16061	1
2333	13767	1
1205	2957	1
6167	69	1
297	9947	1
2152	18326	1
2823	1317	1
2428	7514	1
875	18327	1
2309	18328	1
5834	4405	1
5661	4125	1
3558	5523	1
7488	6996	1
2653	3467	1
6	8330	1
974	12725	1
976	6263	1
7450	182	1
2558	2571	1
3609	7302	1
2373	17592	1
188	3978	1
4854	18329	1
4643	18330	1
4044	988	1
382	958	1
4056	1009	1
1245	11694	1
3917	7966	1
1486	14027	1
1388	12296	1
849	2905	1
891	14042	1
802	10382	1
4020	18331	1
206	1303	1
1488	18332	1
4975	506	1
3553	6182	1
1941	11317	1
422	5670	1
2953	5343	1
2822	2354	1
3667	18333	1
478	427	1
1914	2675	1
3212	7295	1
2827	7215	1
1531	6266	1
611	776	1
2168	517	1
4969	6393	1
1201	637	1
259	8213	1
15888	18334	1
4333	16148	1
1045	18335	1
5799	16828	1
5133	1542	1
1692	6239	1
12009	7562	1
156	18336	1
2574	989	1
2409	18337	1
418	12491	1
6455	18338	1
1450	2246	1
2058	18339	1
827	4080	1
180	7123	1
6331	18340	1
724	16668	1
156	18341	1
3036	11393	1
1264	9908	1
168	3208	1
1177	15887	1
3349	623	1
2106	18342	1
1898	4417	1
4745	18343	1
1769	1275	1
1318	18344	1
4852	10955	1
4316	2104	1
433	18345	1
2051	14457	1
1914	5327	1
3218	2169	1
4781	579	1
7200	11909	1
1162	15142	1
1867	6164	1
64	5063	1
1531	2966	1
5931	18346	1
1045	14220	1
127	5767	1
1400	292	1
5151	517	1
8679	18347	1
3401	5150	1
6265	18348	1
3432	12587	1
6712	18349	1
758	18350	1
5118	16561	1
2943	7711	1
5007	11582	1
2779	8806	1
5939	18351	1
192	13946	1
359	12575	1
1880	11457	1
10919	2479	1
3352	10449	1
7833	18352	1
2180	18353	1
394	7783	1
3560	10189	1
2299	690	1
4905	13777	1
394	18354	1
827	604	1
2389	5331	1
9595	10356	1
1001	7067	1
6721	5255	1
2990	5387	1
1233	5724	1
800	10115	1
1356	12728	1
117	1303	1
1078	2433	1
3388	13524	1
2098	2005	1
10041	6506	1
1399	4940	1
7200	18355	1
4235	18356	1
3399	18357	1
3306	16604	1
6017	2113	1
4030	18358	1
1179	10299	1
2947	18359	1
100	13075	1
3218	9377	1
587	768	1
5348	18360	1
3392	10380	1
2017	1004	1
2125	5891	1
1590	1385	1
7250	18361	1
3210	9200	1
9866	896	1
6410	12426	1
13509	4362	1
869	3107	1
7010	807	1
2528	8967	1
7502	18362	1
2023	5613	1
6333	449	1
4957	17184	1
2978	16201	1
1535	18363	1
6348	9048	1
2118	18364	1
2689	10294	1
2274	1039	1
1617	10856	1
18365	8299	1
828	1077	1
12445	18366	1
1281	8256	1
3867	47	1
3649	11294	1
14340	1311	1
3276	1241	1
10836	7174	1
6918	2611	1
6444	8530	1
4649	7334	1
1865	1614	1
365	14195	1
196	9565	1
2097	13601	1
1028	5094	1
3850	979	1
2165	2642	1
746	4699	1
3207	4316	1
802	16631	1
7828	6299	1
11645	790	1
4044	9149	1
8984	13709	1
539	16129	1
254	1438	1
2421	18367	1
382	18368	1
1544	7031	1
4030	18369	1
5526	967	1
5648	5516	1
8213	18370	1
3002	326	1
5667	1093	1
2914	18371	1
1101	18140	1
5420	18372	1
4658	325	1
1544	1182	1
9946	13968	1
3594	16788	1
320	7008	1
650	4013	1
9171	484	1
4992	2253	1
3299	18373	1
6336	18374	1
839	14507	1
5619	18375	1
1142	13893	1
6206	3509	1
3472	5758	1
4607	5758	1
1730	18376	1
5295	3064	1
534	18377	1
581	18378	1
1456	18379	1
1442	2953	1
4734	18380	1
13851	7986	1
2357	1899	1
4509	1846	1
3216	18381	1
674	3965	1
3795	15829	1
1588	292	1
6364	12081	1
142	7026	1
5623	790	1
659	1770	1
5402	5256	1
4983	3757	1
5917	18382	1
1934	6528	1
1061	18383	1
966	1043	1
4253	14161	1
4275	1030	1
3810	219	1
5939	6591	1
4314	3461	1
309	11419	1
1779	10308	1
2506	1087	1
2357	4031	1
1380	11187	1
2344	69	1
753	18091	1
3581	5673	1
121	12637	1
3867	4961	1
3929	18384	1
6931	2894	1
12766	18385	1
3649	18386	1
1116	9934	1
162	18387	1
9349	701	1
3502	7543	1
2413	18388	1
8583	18389	1
763	5775	1
6510	18390	1
11824	18391	1
5475	18392	1
4378	11802	1
422	1494	1
1923	15062	1
7008	6761	1
6842	5585	1
1861	7926	1
16199	4400	1
1913	4794	1
2641	438	1
4179	2797	1
726	18393	1
1332	206	1
13750	4312	1
1497	18394	1
6257	425	1
4417	10186	1
7822	1327	1
1617	2040	1
478	18395	1
4560	13041	1
1077	1439	1
1575	14065	1
7107	14179	1
4826	9070	1
751	15082	1
3950	10259	1
3261	18396	1
3701	4977	1
76	11667	1
2640	2414	1
5693	6863	1
3163	2919	1
2531	3060	1
8984	14704	1
7562	18397	1
4282	8673	1
323	4721	1
10178	15832	1
1427	4606	1
3025	18398	1
16852	18399	1
932	13284	1
2512	18400	1
7896	18401	1
2051	18402	1
96	12447	1
1048	2294	1
4056	5952	1
2544	5567	1
1795	10888	1
3745	12320	1
880	11287	1
1222	1781	1
6206	9375	1
1473	864	1
7706	1325	1
1153	11294	1
1067	4636	1
1958	10892	1
1057	18403	1
6331	18404	1
7157	18405	1
11891	18406	1
5325	1854	1
5139	12690	1
3314	18407	1
2338	2026	1
5112	18408	1
13827	2049	1
7019	18409	1
4939	11699	1
4852	10348	1
5702	18410	1
86	2729	1
6041	18411	1
5339	18412	1
775	3	1
1826	646	1
3983	1329	1
928	18413	1
2359	8539	1
4229	8373	1
2511	2675	1
581	18414	1
7858	2361	1
843	18415	1
10700	14161	1
812	10066	1
1814	18416	1
3128	790	1
4608	6696	1
5422	2137	1
4147	18417	1
146	4600	1
1914	18418	1
3312	5725	1
2957	5645	1
851	3014	1
6462	18419	1
2719	6068	1
2109	10029	1
8170	2684	1
5262	15739	1
5339	4013	1
1984	491	1
984	18420	1
2707	6582	1
8062	11699	1
10161	292	1
3873	1543	1
9107	18421	1
5765	18422	1
5498	11227	1
2265	6791	1
1378	2606	1
4128	8264	1
5926	381	1
2668	18020	1
1896	2155	1
904	7145	1
6268	3841	1
782	18423	1
1883	4791	1
996	980	1
8512	10883	1
166	2005	1
1290	18424	1
5189	10139	1
2263	877	1
2575	1549	1
3849	9189	1
3675	5691	1
8474	3409	1
5972	444	1
1978	6055	1
1549	12328	1
5151	1171	1
8732	1728	1
3190	6278	1
751	18425	1
18	5561	1
2450	3182	1
1697	11458	1
5288	2571	1
1700	5923	1
3711	239	1
3974	4539	1
2985	3429	1
1219	5793	1
3342	18426	1
4532	18427	1
5461	4214	1
3441	1876	1
322	1829	1
2205	18428	1
5548	1317	1
9035	1499	1
2544	5927	1
5131	18429	1
3210	2244	1
7412	3768	1
1795	7473	1
3323	14478	1
1124	18430	1
4997	6483	1
1208	13893	1
5304	18431	1
119	4654	1
621	13434	1
5834	1829	1
1275	12887	1
4449	6149	1
3745	10357	1
13638	18432	1
1180	18433	1
525	18434	1
3352	9735	1
2631	1344	1
1867	311	1
394	18435	1
3560	819	1
202	1056	1
804	4150	1
5956	11861	1
3973	623	1
5088	637	1
3890	18436	1
1452	18437	1
3210	790	1
4957	18438	1
5635	18439	1
5861	15095	1
7753	18440	1
2085	18441	1
160	326	1
8329	2913	1
2261	14957	1
1433	3003	1
9606	790	1
640	7858	1
3558	603	1
796	18442	1
6560	13757	1
5400	4254	1
5455	18443	1
5015	18444	1
817	5886	1
3364	18445	1
994	5271	1
3795	4100	1
7524	3140	1
5842	4673	1
4689	6754	1
550	4897	1
345	2164	1
5295	14636	1
2094	7935	1
1741	15614	1
4524	18446	1
4845	7495	1
6781	12520	1
3212	37	1
10688	18447	1
7308	586	1
1245	11707	1
954	12330	1
969	3214	1
345	3121	1
2922	1266	1
369	7748	1
700	1929	1
775	2683	1
863	18448	1
3624	2966	1
1577	12978	1
3216	5478	1
1622	1840	1
3877	7495	1
1730	6740	1
8137	4790	1
796	8509	1
2373	1016	1
1968	6576	1
18449	18450	1
5340	11621	1
398	18451	1
652	5046	1
2603	18040	1
2692	1644	1
969	18452	1
3822	8232	1
2317	4293	1
587	6163	1
3907	18453	1
4388	6955	1
1676	13437	1
4112	4931	1
5180	15731	1
2353	17150	1
2834	18454	1
4185	18455	1
492	917	1
2719	7741	1
1930	819	1
3666	18321	1
3155	1458	1
956	1972	1
5965	18456	1
1446	18457	1
539	18458	1
5792	18459	1
4109	18460	1
9392	18461	1
7716	17167	1
1554	1899	1
5515	49	1
2213	1642	1
1249	5720	1
3677	469	1
379	2565	1
2985	18462	1
1547	16621	1
142	3051	1
8469	4548	1
261	18463	1
849	776	1
2302	438	1
8833	514	1
370	7654	1
2956	13489	1
3585	1592	1
22	4018	1
1830	329	1
3543	13612	1
4790	801	1
18464	1580	1
2004	1266	1
589	12725	1
1656	8599	1
297	1793	1
6270	4300	1
603	5476	1
5539	11506	1
1939	18465	1
3745	175	1
168	957	1
1544	4829	1
1231	738	1
4280	7981	1
2051	7640	1
6118	102	1
323	18466	1
7683	1311	1
6410	11723	1
1898	3932	1
1852	9183	1
2344	15704	1
6931	828	1
2789	18467	1
13638	864	1
2549	5696	1
1810	13302	1
10688	18468	1
1258	2618	1
4760	14283	1
750	14571	1
5505	18469	1
845	1056	1
2174	55	1
3857	18470	1
7939	7143	1
4866	7206	1
2192	10578	1
147	18471	1
1881	17741	1
467	1704	1
4416	18472	1
1611	2557	1
4741	9423	1
1131	14630	1
46	14532	1
865	18473	1
3130	4744	1
5727	5333	1
8740	18474	1
3270	2339	1
3826	901	1
1633	10056	1
3163	18475	1
54	2238	1
15966	150	1
8172	4350	1
5471	18476	1
987	206	1
3133	688	1
6	18477	1
2360	659	1
2707	10897	1
13843	18478	1
6980	2247	1
804	807	1
6448	8725	1
4598	13866	1
4537	6673	1
3974	18479	1
2897	1255	1
2551	6290	1
3727	4106	1
2563	9687	1
4549	2083	1
5608	2361	1
1603	3046	1
1613	17017	1
1256	16584	1
8498	8585	1
5384	994	1
396	17756	1
2674	18480	1
1885	643	1
287	12436	1
987	5713	1
2570	740	1
1652	2719	1
12147	8872	1
5442	14593	1
720	2765	1
1793	7053	1
969	8887	1
12310	932	1
9926	16170	1
4344	12650	1
5323	7515	1
4260	18481	1
3741	9577	1
1882	5797	1
9128	18482	1
1275	7129	1
3375	12416	1
1362	4688	1
2129	4464	1
10664	243	1
4143	292	1
10113	18483	1
1101	18484	1
4006	13729	1
3649	633	1
1276	1451	1
2753	864	1
47	10036	1
545	1493	1
720	6105	1
4930	863	1
426	1905	1
2304	18244	1
426	6053	1
4668	18485	1
2371	18486	1
821	483	1
2072	8962	1
2914	18487	1
2344	14795	1
1551	2859	1
90	864	1
2813	6923	1
5063	2957	1
8329	4701	1
3097	4569	1
4043	18488	1
3117	7414	1
839	286	1
4162	1377	1
134	3259	1
1172	17616	1
2524	438	1
735	18489	1
9818	2663	1
5270	995	1
9226	6284	1
7939	7818	1
5493	958	1
13733	7085	1
914	4821	1
4662	18490	1
206	2614	1
3142	6524	1
2500	6113	1
206	6070	1
1030	18491	1
86	1530	1
4061	4468	1
3526	3829	1
8142	16859	1
5448	10705	1
4607	1508	1
2120	2251	1
8703	6281	1
13191	18492	1
4429	8516	1
4498	9268	1
1553	1737	1
2776	1406	1
502	1325	1
980	18493	1
3195	12730	1
1204	9033	1
1606	10332	1
2607	4316	1
1838	18494	1
1917	17050	1
3815	1523	1
2922	403	1
1930	6430	1
1144	18495	1
2603	18496	1
4181	1255	1
8335	438	1
6157	2530	1
1303	1149	1
202	690	1
823	245	1
100	18497	1
235	2380	1
1867	18498	1
1722	895	1
1680	18499	1
2689	7504	1
1149	5878	1
3474	9849	1
2270	1049	1
2683	5809	1
712	18500	1
2620	18501	1
380	1523	1
2718	12210	1
5493	3341	1
4542	18502	1
1953	18503	1
11487	3	1
8689	18504	1
664	16451	1
4542	18505	1
4396	18506	1
5849	776	1
9484	14225	1
1484	5741	1
3215	18507	1
525	13057	1
496	5204	1
3127	16171	1
42	6623	1
2250	4592	1
112	2715	1
5468	2540	1
746	13925	1
579	3952	1
2061	6870	1
15584	2155	1
625	6383	1
3644	8180	1
2512	444	1
188	16278	1
3345	18508	1
3745	934	1
7407	516	1
11100	8180	1
1971	6420	1
621	7521	1
5007	798	1
1867	14538	1
3308	15007	1
3852	16767	1
98	1866	1
1830	18509	1
5323	7919	1
4142	18510	1
746	4468	1
10664	4472	1
1657	6566	1
1113	18511	1
4291	18512	1
1992	637	1
5220	5691	1
847	3408	1
2097	3547	1
345	17103	1
5468	1285	1
6150	986	1
908	1266	1
294	1938	1
787	10715	1
1398	17517	1
1463	6691	1
3731	12758	1
7198	11579	1
2582	5857	1
3203	2659	1
13849	18513	1
1124	18514	1
1575	18515	1
269	18516	1
3392	6578	1
6698	11862	1
3216	14443	1
283	10518	1
1685	18517	1
5012	1631	1
461	9272	1
1061	1445	1
1463	230	1
10179	6419	1
771	11447	1
2506	18518	1
3392	1002	1
13917	2794	1
763	13534	1
2189	18519	1
10881	5819	1
4579	18520	1
1283	18521	1
2397	8730	1
231	17305	1
9563	5449	1
2058	10927	1
3212	18522	1
698	12584	1
4002	14084	1
7407	18523	1
14365	15205	1
1024	18524	1
12129	9635	1
2440	5117	1
3513	6374	1
3279	1276	1
5157	3954	1
1824	18488	1
2681	691	1
1477	17192	1
750	9198	1
6730	18525	1
3074	8010	1
9883	9507	1
1413	9971	1
2182	3445	1
398	1667	1
2064	8590	1
4071	326	1
1254	13483	1
2299	2434	1
4142	18526	1
4801	13918	1
2748	2363	1
2776	5062	1
621	8958	1
4453	3268	1
6142	11919	1
12486	12434	1
4459	7078	1
4125	2018	1
3933	18527	1
4577	3365	1
2064	3057	1
3581	18528	1
5540	3642	1
3325	4303	1
6948	12996	1
4469	16506	1
428	9290	1
3261	678	1
5206	2841	1
7476	8984	1
17106	10979	1
13917	1697	1
8005	4439	1
6567	18529	1
12869	18530	1
4639	8836	1
1927	8857	1
7666	18531	1
5167	6875	1
4236	18532	1
3399	18533	1
5244	8521	1
6347	230	1
489	18534	1
4294	18535	1
2771	8789	1
5671	3932	1
11519	6787	1
8860	8299	1
5246	11596	1
1162	18536	1
134	4038	1
762	18537	1
5427	18538	1
865	1211	1
5280	205	1
5676	7876	1
4112	8666	1
771	4545	1
3282	18539	1
1156	18540	1
5483	4876	1
4545	6878	1
3263	18541	1
4004	12290	1
2688	5838	1
5120	18542	1
255	6822	1
1902	5368	1
6104	5333	1
6213	7843	1
1969	4688	1
5038	18543	1
6717	3038	1
615	1891	1
5602	18544	1
7238	2625	1
1938	6744	1
11041	18545	1
1806	278	1
5534	3843	1
1410	8382	1
456	4722	1
7393	18546	1
8770	1842	1
9349	3679	1
2062	16782	1
3996	16095	1
2026	1792	1
277	14458	1
2551	6398	1
1533	4094	1
1696	2675	1
4470	18547	1
14787	6896	1
3328	16292	1
226	13580	1
7450	18548	1
4983	2571	1
1645	18549	1
7562	9984	1
908	1768	1
452	18550	1
4647	8272	1
3558	7704	1
1486	4501	1
4071	3	1
974	15152	1
2041	15988	1
1239	758	1
489	1599	1
76	18551	1
789	8466	1
1172	6936	1
211	438	1
5274	18552	1
5772	239	1
1978	2956	1
2635	11848	1
1850	18205	1
992	17480	1
4163	3015	1
5484	17229	1
4920	18553	1
8783	1589	1
638	4064	1
11383	18554	1
6802	6223	1
1754	4565	1
1342	11394	1
5312	18555	1
359	3418	1
2556	4594	1
2644	10336	1
1676	18556	1
1575	3632	1
904	3208	1
18	16154	1
1177	864	1
2091	2756	1
2389	3107	1
3428	18557	1
9277	7436	1
781	11922	1
1873	10592	1
1437	4146	1
8221	18558	1
4058	18559	1
2147	5396	1
3797	18560	1
4193	6038	1
6992	12027	1
683	7609	1
3787	18561	1
926	18562	1
3874	2099	1
6752	18563	1
2365	514	1
1323	1673	1
1628	6523	1
4676	3503	1
1417	838	1
1650	2927	1
9209	6371	1
30	18564	1
7639	4629	1
4445	5701	1
1156	10502	1
418	6393	1
3399	18565	1
2752	446	1
1510	17739	1
710	17671	1
2556	11326	1
6150	261	1
3752	15266	1
3990	439	1
1957	3690	1
1306	18566	1
7858	4080	1
746	18567	1
2409	10376	1
853	18568	1
5667	2669	1
1761	9647	1
402	4026	1
2233	7263	1
4810	4335	1
5400	3202	1
5754	10815	1
4830	18569	1
8	790	1
119	13869	1
9569	18570	1
463	18571	1
2823	2108	1
426	18572	1
7250	13675	1
2192	6633	1
2411	935	1
5609	5115	1
1054	5731	1
7197	4716	1
2928	8211	1
4459	8968	1
4993	10115	1
1489	4484	1
1816	6117	1
4579	334	1
456	18573	1
136	18574	1
3471	1509	1
6101	18575	1
3844	2283	1
4618	438	1
194	9656	1
7784	9555	1
7756	2501	1
6427	769	1
21	1562	1
552	5333	1
379	690	1
3432	18576	1
2441	18577	1
702	1088	1
2309	3455	1
228	294	1
6489	16005	1
760	17997	1
1838	15942	1
6109	9722	1
2113	10295	1
3061	7031	1
4382	10480	1
3323	5354	1
2795	13035	1
923	4417	1
1577	5642	1
4358	18578	1
3163	4729	1
15154	18579	1
2067	5775	1
489	3757	1
7562	1816	1
5208	18580	1
743	7621	1
922	1988	1
6333	423	1
2638	18581	1
1423	18582	1
5783	9	1
136	18583	1
7217	1006	1
1108	18584	1
3088	235	1
5495	18585	1
1791	13164	1
32	18586	1
1593	1483	1
5531	3550	1
3667	18587	1
416	2956	1
6333	4989	1
8026	18588	1
3720	18589	1
760	2860	1
4542	7850	1
4933	1785	1
4943	18590	1
2941	531	1
2895	10504	1
3644	8174	1
3321	18591	1
8770	14728	1
4742	13965	1
3526	326	1
331	903	1
7327	18592	1
2281	603	1
3056	173	1
3102	8581	1
17917	1592	1
16550	7503	1
1633	4831	1
18593	4314	1
2252	845	1
405	18594	1
932	1087	1
5468	18595	1
1718	18596	1
8608	13599	1
4268	4121	1
6257	18597	1
2261	18598	1
7384	18599	1
4179	2075	1
4111	59	1
3769	9543	1
7328	1533	1
2062	18600	1
2307	12837	1
394	18601	1
7833	6116	1
6476	4094	1
4788	18602	1
5263	235	1
1323	3664	1
4662	6051	1
5785	18120	1
3956	10147	1
206	6264	1
4002	1392	1
1559	3473	1
18603	47	1
130	18604	1
3330	11766	1
220	5268	1
8224	801	1
1898	3828	1
496	12978	1
382	18605	1
2357	923	1
4745	10100	1
2415	14473	1
9226	790	1
4616	1631	1
8474	6422	1
369	1577	1
974	11532	1
3080	18606	1
869	2542	1
1310	18607	1
359	2017	1
6680	9521	1
1175	3878	1
1170	10500	1
320	4545	1
16848	17743	1
321	72	1
2647	896	1
5900	365	1
5799	8594	1
6313	5366	1
11624	543	1
5555	18608	1
4079	5872	1
4344	16487	1
2062	18609	1
1249	10874	1
659	18610	1
2279	95	1
2723	5850	1
2776	790	1
1678	7821	1
1714	399	1
382	18611	1
5435	9568	1
2854	12037	1
2197	3289	1
4494	623	1
7285	18612	1
1620	732	1
140	5586	1
3603	2939	1
2746	6354	1
2511	3699	1
2776	14803	1
3308	4188	1
2118	18613	1
4333	12737	1
615	4875	1
839	7258	1
8088	18614	1
478	7247	1
3540	864	1
552	18615	1
4975	10333	1
1286	18616	1
59	11101	1
900	13538	1
827	881	1
2701	11381	1
1380	6875	1
3919	16886	1
292	18617	1
10800	18618	1
1773	12909	1
6545	2855	1
783	1544	1
875	776	1
454	18619	1
724	11511	1
872	7360	1
4061	1534	1
1730	18620	1
53	4915	1
3927	12348	1
2822	245	1
4002	7242	1
2182	18621	1
3441	4200	1
6982	10951	1
2973	10248	1
489	423	1
3815	5426	1
7212	9286	1
2365	1578	1
7833	18029	1
416	2894	1
4071	10502	1
687	6859	1
2520	18622	1
13225	7409	1
1323	2334	1
4647	18623	1
712	2452	1
735	18624	1
7084	9418	1
685	4869	1
3765	10184	1
3255	595	1
2274	13262	1
1898	18625	1
6567	18626	1
59	292	1
2159	10043	1
9168	15097	1
810	18627	1
7177	2726	1
9323	18628	1
4957	18629	1
14	1467	1
3887	9036	1
2297	3488	1
6771	8320	1
1217	13022	1
872	12479	1
2106	10456	1
2506	7988	1
3812	9910	1
3422	8382	1
1020	18630	1
217	8880	1
1645	6494	1
4369	18631	1
94	9234	1
6936	1680	1
15213	12732	1
294	776	1
355	4247	1
2607	2706	1
4676	13987	1
3758	4509	1
8276	11548	1
1005	13811	1
4524	12393	1
70	8940	1
4064	175	1
1204	3998	1
4532	18632	1
452	18633	1
843	5150	1
2465	6921	1
828	13408	1
2603	4976	1
86	4468	1
6944	17441	1
5257	1325	1
1190	13153	1
7321	14695	1
4079	16492	1
1290	7697	1
739	120	1
394	1938	1
2081	11086	1
642	16500	1
4010	18577	1
426	6509	1
47	1929	1
2401	18634	1
17458	3732	1
2956	4188	1
1951	8971	1
2495	7124	1
642	3446	1
3820	10990	1
6167	1017	1
2686	1770	1
4633	10306	1
1676	573	1
1978	13511	1
3142	8505	1
13923	6778	1
1381	3891	1
914	227	1
8882	216	1
144	5248	1
1697	4483	1
3304	8068	1
2432	10376	1
3304	1304	1
7653	17579	1
548	18635	1
2373	1717	1
1610	11788	1
213	357	1
2954	7809	1
1233	5648	1
539	18636	1
5336	17464	1
3676	603	1
4318	18637	1
5220	1189	1
2731	13978	1
1865	1317	1
3488	449	1
1406	1138	1
5655	2013	1
5704	5877	1
3058	18638	1
3149	925	1
833	18639	1
369	3004	1
9400	18640	1
5422	6049	1
735	3179	1
3869	18641	1
8012	943	1
3841	5777	1
1078	12575	1
2424	14732	1
1773	18642	1
1171	3734	1
2758	18643	1
30	18644	1
294	4272	1
558	623	1
12129	18645	1
2712	18646	1
2200	15202	1
1479	13482	1
3857	16556	1
6828	678	1
6998	7347	1
3877	1289	1
3019	18647	1
447	11841	1
1166	4240	1
6498	17010	1
1296	18202	1
2274	4085	1
5783	790	1
40	10207	1
2793	3028	1
6084	2214	1
2582	18053	1
3530	18648	1
134	18649	1
305	12433	1
1260	18604	1
11153	14029	1
1968	12330	1
1443	18650	1
2000	18651	1
2091	1088	1
443	1329	1
8108	8590	1
2718	873	1
2699	12352	1
2815	18652	1
6906	15342	1
8938	5976	1
2175	18653	1
7567	18654	1
2666	16310	1
7337	10926	1
1060	1228	1
433	4875	1
3401	8511	1
